,Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
512852,537224,70007,HI TEC ALPINE HAND WARMER,1,12/5/2010 16:24,1.65,13174.0,United Kingdom
512853,537224,70006,LOVE HEART POCKET WARMER,1,12/5/2010 16:24,1.65,13174.0,United Kingdom
512854,537224,85025C,PINK HEART SHAPE PHOTO FRAME,1,12/5/2010 16:24,1.65,13174.0,United Kingdom
512855,537224,22866,HAND WARMER SCOTTY DOG DESIGN,1,12/5/2010 16:24,2.1,13174.0,United Kingdom
512856,537224,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,12/5/2010 16:24,2.95,13174.0,United Kingdom
512857,537224,21202,DOLLY HONEYCOMB GARLAND,1,12/5/2010 16:24,1.65,13174.0,United Kingdom
512858,537224,22294,HEART FILIGREE DOVE  SMALL,7,12/5/2010 16:24,1.25,13174.0,United Kingdom
512859,537224,35971,ROSE FOLKART HEART DECORATIONS,4,12/5/2010 16:24,1.25,13174.0,United Kingdom
512860,537224,35971,ROSE FOLKART HEART DECORATIONS,3,12/5/2010 16:24,1.25,13174.0,United Kingdom
512861,537224,21822,GLITTER CHRISTMAS TREE WITH BELLS,6,12/5/2010 16:24,1.95,13174.0,United Kingdom
512862,537224,22602,CHRISTMAS RETROSPOT HEART WOOD,11,12/5/2010 16:24,0.85,13174.0,United Kingdom
512863,537224,22866,HAND WARMER SCOTTY DOG DESIGN,4,12/5/2010 16:24,2.1,13174.0,United Kingdom
512864,537224,70006,LOVE HEART POCKET WARMER,1,12/5/2010 16:24,1.65,13174.0,United Kingdom
512865,537224,20829,GLITTER HANGING BUTTERFLY STRING,3,12/5/2010 16:24,2.1,13174.0,United Kingdom
512866,537224,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,3,12/5/2010 16:24,2.1,13174.0,United Kingdom
512867,537224,21192,WHITE BELL HONEYCOMB PAPER ,5,12/5/2010 16:24,1.65,13174.0,United Kingdom
512868,537224,21187,WHITE BELL HONEYCOMB PAPER GARLAND ,11,12/5/2010 16:24,1.65,13174.0,United Kingdom
512869,537224,21202,DOLLY HONEYCOMB GARLAND,1,12/5/2010 16:24,1.65,13174.0,United Kingdom
512870,537224,84531A,PINK KNITTED EGG COSY,1,12/5/2010 16:24,1.95,13174.0,United Kingdom
512871,537224,22087,PAPER BUNTING WHITE LACE,1,12/5/2010 16:24,2.95,13174.0,United Kingdom
512872,537224,21484,CHICK GREY HOT WATER BOTTLE,2,12/5/2010 16:24,3.45,13174.0,United Kingdom
512873,537224,22113,GREY HEART HOT WATER BOTTLE,1,12/5/2010 16:24,3.75,13174.0,United Kingdom
512874,537224,21481,FAWN BLUE HOT WATER BOTTLE,2,12/5/2010 16:24,2.95,13174.0,United Kingdom
512875,537224,70007,HI TEC ALPINE HAND WARMER,1,12/5/2010 16:24,1.65,13174.0,United Kingdom
512876,537224,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,12/5/2010 16:24,2.95,13174.0,United Kingdom
512877,537224,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,12/5/2010 16:24,2.1,13174.0,United Kingdom
512878,537224,84406B,CREAM CUPID HEARTS COAT HANGER,2,12/5/2010 16:24,3.25,13174.0,United Kingdom
512879,537224,84792,ENCHANTED BIRD COATHANGER 5 HOOK,2,12/5/2010 16:24,4.65,13174.0,United Kingdom
512880,537224,21911,GARDEN METAL SIGN ,3,12/5/2010 16:24,1.65,13174.0,United Kingdom
512881,537224,82551,LAUNDRY 15C METAL SIGN,3,12/5/2010 16:24,1.45,13174.0,United Kingdom
512882,537224,82552,WASHROOM METAL SIGN,1,12/5/2010 16:24,1.45,13174.0,United Kingdom
512883,537224,84531B,BLUE KNITTED EGG COSY,1,12/5/2010 16:24,1.95,13174.0,United Kingdom
512884,537224,84531A,PINK KNITTED EGG COSY,2,12/5/2010 16:24,1.95,13174.0,United Kingdom
512885,537224,21910,WAY OUT METAL SIGN ,1,12/5/2010 16:24,1.65,13174.0,United Kingdom
512886,537224,21192,WHITE BELL HONEYCOMB PAPER ,3,12/5/2010 16:24,1.65,13174.0,United Kingdom
512887,537224,70007,HI TEC ALPINE HAND WARMER,1,12/5/2010 16:24,1.65,13174.0,United Kingdom
512888,537224,70006,LOVE HEART POCKET WARMER,2,12/5/2010 16:24,1.65,13174.0,United Kingdom
512889,537224,22632,HAND WARMER RED RETROSPOT,1,12/5/2010 16:24,2.1,13174.0,United Kingdom
512890,537224,22087,PAPER BUNTING WHITE LACE,3,12/5/2010 16:24,2.95,13174.0,United Kingdom
512891,537224,22111,SCOTTIE DOG HOT WATER BOTTLE,3,12/5/2010 16:24,4.95,13174.0,United Kingdom
512892,537224,22110,BIRD HOUSE HOT WATER BOTTLE,3,12/5/2010 16:24,2.55,13174.0,United Kingdom
512893,537224,21484,CHICK GREY HOT WATER BOTTLE,1,12/5/2010 16:24,3.45,13174.0,United Kingdom
512894,537224,22113,GREY HEART HOT WATER BOTTLE,2,12/5/2010 16:24,3.75,13174.0,United Kingdom
512895,537224,21485,RETROSPOT HEART HOT WATER BOTTLE,3,12/5/2010 16:24,4.95,13174.0,United Kingdom
512896,537224,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,12/5/2010 16:24,3.75,13174.0,United Kingdom
512897,537224,22670,FRENCH WC SIGN BLUE METAL,1,12/5/2010 16:24,1.25,13174.0,United Kingdom
512898,537224,21187,WHITE BELL HONEYCOMB PAPER GARLAND ,2,12/5/2010 16:24,1.65,13174.0,United Kingdom
512899,537224,22087,PAPER BUNTING WHITE LACE,2,12/5/2010 16:24,2.95,13174.0,United Kingdom
512900,537224,84029E,RED WOOLLY HOTTIE WHITE HEART.,3,12/5/2010 16:24,3.75,13174.0,United Kingdom
512901,537224,22670,FRENCH WC SIGN BLUE METAL,2,12/5/2010 16:24,1.25,13174.0,United Kingdom
512902,537224,22672,FRENCH BATHROOM SIGN BLUE METAL,2,12/5/2010 16:24,1.65,13174.0,United Kingdom
512903,537224,22674,FRENCH TOILET SIGN BLUE METAL,3,12/5/2010 16:24,1.25,13174.0,United Kingdom
512904,537224,22632,HAND WARMER RED RETROSPOT,6,12/5/2010 16:24,2.1,13174.0,United Kingdom
512905,537224,22867,HAND WARMER BIRD DESIGN,6,12/5/2010 16:24,2.1,13174.0,United Kingdom
512906,537224,70007,HI TEC ALPINE HAND WARMER,1,12/5/2010 16:24,1.65,13174.0,United Kingdom
512907,537224,22461,SAVOY ART DECO CLOCK,2,12/5/2010 16:24,12.75,13174.0,United Kingdom
512908,537224,22833,HALL CABINET WITH 3 DRAWERS,1,12/5/2010 16:24,49.95,13174.0,United Kingdom
512909,537224,20685,DOORMAT RED RETROSPOT,1,12/5/2010 16:24,7.95,13174.0,United Kingdom
512910,537224,48194,DOORMAT HEARTS,1,12/5/2010 16:24,7.95,13174.0,United Kingdom
512911,537224,48187,DOORMAT NEW ENGLAND,1,12/5/2010 16:24,7.95,13174.0,United Kingdom
512912,537224,22690,DOORMAT HOME SWEET HOME BLUE ,1,12/5/2010 16:24,7.95,13174.0,United Kingdom
512913,537224,22768,FAMILY PHOTO FRAME CORNICE,2,12/5/2010 16:24,9.95,13174.0,United Kingdom
512914,537224,22637,PIGGY BANK RETROSPOT ,4,12/5/2010 16:24,2.55,13174.0,United Kingdom
512915,537224,22406,MONEY BOX KINGS CHOICE DESIGN,6,12/5/2010 16:24,1.25,13174.0,United Kingdom
512916,537224,84881,BLUE WIRE SPIRAL CANDLE HOLDER,2,12/5/2010 16:24,6.35,13174.0,United Kingdom
512917,537224,22830,UTILTY CABINET WITH HOOKS,1,12/5/2010 16:24,26.95,13174.0,United Kingdom
512918,537224,22188,BLACK HEART CARD HOLDER,4,12/5/2010 16:24,3.95,13174.0,United Kingdom
512919,537224,84846A,SCENTED CANDLE IN DIGITALIS TIN,4,12/5/2010 16:24,2.1,13174.0,United Kingdom
512920,537224,84978,HANGING HEART JAR T-LIGHT HOLDER,6,12/5/2010 16:24,1.25,13174.0,United Kingdom
512921,537224,21363,HOME SMALL WOOD LETTERS,1,12/5/2010 16:24,4.95,13174.0,United Kingdom
512922,537224,21613,S/12 VANILLA  BOTANICAL T-LIGHTS,4,12/5/2010 16:24,2.95,13174.0,United Kingdom
512923,537224,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,4,12/5/2010 16:24,2.95,13174.0,United Kingdom
512924,537224,21891,TRADITIONAL WOODEN SKIPPING ROPE,4,12/5/2010 16:24,1.25,13174.0,United Kingdom
512925,537224,21688,SILVER PLATE CANDLE BOWL SMALL,6,12/5/2010 16:24,2.95,13174.0,United Kingdom
512926,537224,22405,MONEY BOX POCKET MONEY DESIGN,6,12/5/2010 16:24,1.25,13174.0,United Kingdom
512927,537224,22766,PHOTO FRAME CORNICE,4,12/5/2010 16:24,2.95,13174.0,United Kingdom
512928,537224,21695,SMALL SILVER FLOWER CANDLE POT,6,12/5/2010 16:24,2.95,13174.0,United Kingdom
512929,537224,21693,SMALL HAMMERED SILVER CANDLEPOT ,6,12/5/2010 16:24,2.95,13174.0,United Kingdom
512930,537224,21889,WOODEN BOX OF DOMINOES,4,12/5/2010 16:24,1.25,13174.0,United Kingdom
512931,537224,22767,TRIPLE PHOTO FRAME CORNICE ,2,12/5/2010 16:24,9.95,13174.0,United Kingdom
512932,537224,21361,LOVE LARGE WOOD LETTERS ,1,12/5/2010 16:24,12.75,13174.0,United Kingdom
512933,537224,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,12/5/2010 16:24,9.95,13174.0,United Kingdom
512934,537224,22623,BOX OF VINTAGE JIGSAW BLOCKS ,2,12/5/2010 16:24,4.95,13174.0,United Kingdom
512935,537224,21363,HOME SMALL WOOD LETTERS,2,12/5/2010 16:24,4.95,13174.0,United Kingdom
512936,537224,21556,CERAMIC STRAWBERRY MONEY BOX,2,12/5/2010 16:24,2.55,13174.0,United Kingdom
512937,537224,22497,SET OF 2 TINS VINTAGE BATHROOM ,2,12/5/2010 16:24,4.25,13174.0,United Kingdom
512938,537224,22500,SET OF 2 TINS JARDIN DE PROVENCE,2,12/5/2010 16:24,4.95,13174.0,United Kingdom
512939,537224,21187,WHITE BELL HONEYCOMB PAPER GARLAND ,2,12/5/2010 16:24,1.65,13174.0,United Kingdom
512940,537224,84809A,WHITE CHRYSANTHEMUMS ART FLOWER,6,12/5/2010 16:24,2.1,13174.0,United Kingdom
512941,537224,79321,CHILLI LIGHTS,2,12/5/2010 16:24,4.95,13174.0,United Kingdom
512942,537224,72741,GRAND CHOCOLATECANDLE,9,12/5/2010 16:24,1.45,13174.0,United Kingdom
512943,537224,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,2,12/5/2010 16:24,4.95,13174.0,United Kingdom
512944,537224,21899,"KEY FOB , GARAGE DESIGN",2,12/5/2010 16:24,0.65,13174.0,United Kingdom
512945,537224,21901,"KEY FOB , BACK DOOR ",1,12/5/2010 16:24,0.65,13174.0,United Kingdom
512946,537224,21807,WHITE CHRISTMAS STAR DECORATION,3,12/5/2010 16:24,0.42,13174.0,United Kingdom
512947,537224,21802,CHRISTMAS TREE HEART DECORATION,3,12/5/2010 16:24,0.42,13174.0,United Kingdom
512948,537224,21804,WHITE CHRISTMAS GARLAND STARS TREES,1,12/5/2010 16:24,3.75,13174.0,United Kingdom
512949,537224,22576,SWALLOW WOODEN CHRISTMAS DECORATION,6,12/5/2010 16:24,0.85,13174.0,United Kingdom
512950,537224,79191C,RETRO PLASTIC ELEPHANT TRAY,1,12/5/2010 16:24,0.85,13174.0,United Kingdom
512951,537224,79190D,RETRO PLASTIC DAISY TRAY,1,12/5/2010 16:24,0.42,13174.0,United Kingdom
512952,537224,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,1,12/5/2010 16:24,0.85,13174.0,United Kingdom
512953,537224,21899,"KEY FOB , GARAGE DESIGN",1,12/5/2010 16:24,0.65,13174.0,United Kingdom
512954,537224,21901,"KEY FOB , BACK DOOR ",4,12/5/2010 16:24,0.65,13174.0,United Kingdom
512955,537224,21900,"KEY FOB , SHED",3,12/5/2010 16:24,0.65,13174.0,United Kingdom
512956,537224,21807,WHITE CHRISTMAS STAR DECORATION,1,12/5/2010 16:24,0.42,13174.0,United Kingdom
512957,537224,21014,SWISS CHALET TREE DECORATION ,1,12/5/2010 16:24,0.85,13174.0,United Kingdom
512958,537224,22863,SOAP DISH BROCANTE,1,12/5/2010 16:24,2.95,13174.0,United Kingdom
512959,537224,22588,CARD HOLDER GINGHAM HEART,10,12/5/2010 16:24,2.55,13174.0,United Kingdom
512960,537224,22589,CARDHOLDER GINGHAM STAR,6,12/5/2010 16:24,2.55,13174.0,United Kingdom
512961,537224,85025C,PINK HEART SHAPE PHOTO FRAME,2,12/5/2010 16:24,1.65,13174.0,United Kingdom
512962,537224,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,2,12/5/2010 16:24,2.55,13174.0,United Kingdom
512963,537224,22576,SWALLOW WOODEN CHRISTMAS DECORATION,2,12/5/2010 16:24,0.85,13174.0,United Kingdom
512964,537224,22156,HEART DECORATION WITH PEARLS ,5,12/5/2010 16:24,0.85,13174.0,United Kingdom
512965,537224,21901,"KEY FOB , BACK DOOR ",1,12/5/2010 16:24,0.65,13174.0,United Kingdom
512966,537224,22603,CHRISTMAS RETROSPOT TREE WOOD,1,12/5/2010 16:24,0.85,13174.0,United Kingdom
512967,537224,21014,SWISS CHALET TREE DECORATION ,5,12/5/2010 16:24,0.85,13174.0,United Kingdom
512968,537224,22969,HOMEMADE JAM SCENTED CANDLES,12,12/5/2010 16:24,1.45,13174.0,United Kingdom
512969,537224,22863,SOAP DISH BROCANTE,1,12/5/2010 16:24,2.95,13174.0,United Kingdom
512970,537224,82552,WASHROOM METAL SIGN,3,12/5/2010 16:24,1.45,13174.0,United Kingdom
512971,537224,22142,CHRISTMAS CRAFT WHITE FAIRY ,1,12/5/2010 16:24,1.45,13174.0,United Kingdom
512972,537224,22866,HAND WARMER SCOTTY DOG DESIGN,1,12/5/2010 16:24,2.1,13174.0,United Kingdom
512973,537224,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,4,12/5/2010 16:24,2.95,13174.0,United Kingdom
512974,537224,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,12/5/2010 16:24,2.95,13174.0,United Kingdom
512975,537224,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,2,12/5/2010 16:24,2.55,13174.0,United Kingdom
512976,537224,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,2,12/5/2010 16:24,1.25,13174.0,United Kingdom
512977,537224,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,5,12/5/2010 16:24,1.25,13174.0,United Kingdom
512978,537224,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,12/5/2010 16:24,2.95,13174.0,United Kingdom
512979,537224,22142,CHRISTMAS CRAFT WHITE FAIRY ,2,12/5/2010 16:24,1.45,13174.0,United Kingdom
512980,537224,22600,CHRISTMAS RETROSPOT STAR WOOD,7,12/5/2010 16:24,0.85,13174.0,United Kingdom
512981,537224,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,6,12/5/2010 16:24,7.95,13174.0,United Kingdom
512982,537224,22550,HOLIDAY FUN LUDO,2,12/5/2010 16:24,3.75,13174.0,United Kingdom
512983,537224,21913,VINTAGE SEASIDE JIGSAW PUZZLES,2,12/5/2010 16:24,3.75,13174.0,United Kingdom
512984,537224,21888,BINGO SET,2,12/5/2010 16:24,3.75,13174.0,United Kingdom
512985,537224,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,12/5/2010 16:24,3.75,13174.0,United Kingdom
512986,537224,22809,SET OF 6 T-LIGHTS SANTA,6,12/5/2010 16:24,2.95,13174.0,United Kingdom
512987,537224,84950,ASSORTED COLOUR T-LIGHT HOLDER,12,12/5/2010 16:24,0.65,13174.0,United Kingdom
512988,537224,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,12/5/2010 16:24,1.25,13174.0,United Kingdom
512989,537224,22603,CHRISTMAS RETROSPOT TREE WOOD,12,12/5/2010 16:24,0.85,13174.0,United Kingdom
512990,537224,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,12/5/2010 16:24,2.95,13174.0,United Kingdom
512991,537224,22144,CHRISTMAS CRAFT LITTLE FRIENDS,3,12/5/2010 16:24,2.1,13174.0,United Kingdom
512992,537224,21804,WHITE CHRISTMAS GARLAND STARS TREES,3,12/5/2010 16:24,3.75,13174.0,United Kingdom
512993,537224,21807,WHITE CHRISTMAS STAR DECORATION,4,12/5/2010 16:24,0.42,13174.0,United Kingdom
512994,537224,22810,SET OF 6 T-LIGHTS SNOWMEN,6,12/5/2010 16:24,2.95,13174.0,United Kingdom
512995,537224,21802,CHRISTMAS TREE HEART DECORATION,6,12/5/2010 16:24,0.42,13174.0,United Kingdom
512996,537224,21802,CHRISTMAS TREE HEART DECORATION,3,12/5/2010 16:24,0.42,13174.0,United Kingdom
512997,537224,22548,HEADS AND TAILS SPORTING FUN,1,12/5/2010 16:24,1.25,13174.0,United Kingdom
512998,537224,21791,VINTAGE HEADS AND TAILS CARD GAME ,3,12/5/2010 16:24,1.25,13174.0,United Kingdom
512999,537224,21790,VINTAGE SNAP CARDS,6,12/5/2010 16:24,0.85,13174.0,United Kingdom
513000,537224,22151,PLACE SETTING WHITE HEART,24,12/5/2010 16:24,0.42,13174.0,United Kingdom
513001,537224,21822,GLITTER CHRISTMAS TREE WITH BELLS,6,12/5/2010 16:24,1.95,13174.0,United Kingdom
513002,537224,22153,ANGEL DECORATION STARS ON DRESS,48,12/5/2010 16:24,0.42,13174.0,United Kingdom
513003,537224,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,12/5/2010 16:24,0.95,13174.0,United Kingdom
513004,537224,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,12/5/2010 16:24,0.85,13174.0,United Kingdom
513005,537224,21813,GARLAND WITH STARS AND BELLS,6,12/5/2010 16:24,4.95,13174.0,United Kingdom
513006,537224,22155,STAR DECORATION RUSTIC,48,12/5/2010 16:24,0.42,13174.0,United Kingdom
513007,537224,21820,GLITTER HEART GARLAND WITH BELLS ,6,12/5/2010 16:24,3.75,13174.0,United Kingdom
513008,537224,22157,ANGEL DECORATION WITH LACE PADDED,24,12/5/2010 16:24,0.85,13174.0,United Kingdom
513009,537224,22307,GOLD MUG BONE CHINA TREE OF LIFE,6,12/5/2010 16:24,1.95,13174.0,United Kingdom
513010,537224,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,12/5/2010 16:24,2.1,13174.0,United Kingdom
513011,537224,21143,ANTIQUE GLASS HEART DECORATION ,12,12/5/2010 16:24,1.95,13174.0,United Kingdom
513012,537224,21351,CINAMMON & ORANGE WREATH,5,12/5/2010 16:24,6.75,13174.0,United Kingdom
513013,537224,21351,CINAMMON & ORANGE WREATH,1,12/5/2010 16:24,6.75,13174.0,United Kingdom
513014,537224,84531B,BLUE KNITTED EGG COSY,1,12/5/2010 16:24,1.95,13174.0,United Kingdom
513015,537224,22602,CHRISTMAS RETROSPOT HEART WOOD,1,12/5/2010 16:24,0.85,13174.0,United Kingdom
513016,537224,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,7,12/5/2010 16:24,0.85,13174.0,United Kingdom
513017,537224,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,6,12/5/2010 16:24,0.85,13174.0,United Kingdom
513018,537225,84795B,SUNSET CHECK HAMMOCK,4,12/5/2010 16:41,7.95,12748.0,United Kingdom
513019,537225,79191B,RETRO PLASTIC POLKA TRAY,5,12/5/2010 16:41,0.85,12748.0,United Kingdom
513020,537225,22927,GREEN GIANT GARDEN THERMOMETER,1,12/5/2010 16:41,5.95,12748.0,United Kingdom
513021,537225,22926,IVORY GIANT GARDEN THERMOMETER,1,12/5/2010 16:41,5.95,12748.0,United Kingdom
513022,537225,22905,CALENDAR IN SEASON DESIGN,5,12/5/2010 16:41,2.95,12748.0,United Kingdom
513023,537225,21870,I CAN ONLY PLEASE ONE PERSON MUG,1,12/5/2010 16:41,1.25,12748.0,United Kingdom
513024,537225,21807,WHITE CHRISTMAS STAR DECORATION,36,12/5/2010 16:41,0.42,12748.0,United Kingdom
513025,537225,22863,SOAP DISH BROCANTE,4,12/5/2010 16:41,2.95,12748.0,United Kingdom
513026,537225,22584,PACK OF 6 PANNETONE GIFT BOXES,5,12/5/2010 16:41,2.55,12748.0,United Kingdom
513027,537225,22585,PACK OF 6 BIRDY GIFT TAGS,5,12/5/2010 16:41,1.25,12748.0,United Kingdom
513028,537225,22582,PACK OF 6 SWEETIE GIFT BOXES,5,12/5/2010 16:41,2.55,12748.0,United Kingdom
513029,537225,20757,RED DAISY POCKET BOOK ,6,12/5/2010 16:41,0.85,12748.0,United Kingdom
513030,537225,22831,WHITE BROCANTE SOAP DISH,2,12/5/2010 16:41,2.95,12748.0,United Kingdom
513031,537225,20757,RED DAISY POCKET BOOK ,3,12/5/2010 16:41,0.85,12748.0,United Kingdom
513032,537225,20757,RED DAISY POCKET BOOK ,6,12/5/2010 16:41,0.85,12748.0,United Kingdom
513033,537225,20764,ABSTRACT CIRCLES SKETCHBOOK ,1,12/5/2010 16:41,3.75,12748.0,United Kingdom
513034,537225,20770,ABSTRACT CIRCLE JOURNAL ,1,12/5/2010 16:41,2.55,12748.0,United Kingdom
513035,537225,20771,CHRYSANTHEMUM  JOURNAL,2,12/5/2010 16:41,2.55,12748.0,United Kingdom
513036,537225,20765,CHRYSANTHEMUM SKETCHBOOK ,1,12/5/2010 16:41,3.75,12748.0,United Kingdom
513037,537225,20774,GREEN FERN NOTEBOOK,1,12/5/2010 16:41,1.65,12748.0,United Kingdom
513038,537225,20773,BLUE PAISLEY NOTEBOOK,2,12/5/2010 16:41,1.65,12748.0,United Kingdom
513039,537225,20774,GREEN FERN NOTEBOOK,2,12/5/2010 16:41,1.65,12748.0,United Kingdom
513040,537225,84944,SET OF 6 KASHMIR FOLKART BAUBLES,4,12/5/2010 16:41,4.25,12748.0,United Kingdom
513041,537225,22625,RED KITCHEN SCALES,1,12/5/2010 16:41,8.5,12748.0,United Kingdom
513042,537225,22949,36 DOILIES DOLLY GIRL,2,12/5/2010 16:41,1.45,12748.0,United Kingdom
513043,537225,21877,HOME SWEET HOME MUG,6,12/5/2010 16:41,1.25,12748.0,United Kingdom
513044,537225,37327,ASSTD MULTICOLOUR CIRCLES MUG,6,12/5/2010 16:41,1.69,12748.0,United Kingdom
513045,537225,22832,BROCANTE SHELF WITH HOOKS,2,12/5/2010 16:41,10.75,12748.0,United Kingdom
513046,537225,22283,6 EGG HOUSE PAINTED WOOD,2,12/5/2010 16:41,7.95,12748.0,United Kingdom
513047,537225,21976,PACK OF 60 MUSHROOM CAKE CASES,48,12/5/2010 16:41,0.55,12748.0,United Kingdom
513048,537225,85027L,FRENCH CHATEAU LARGE PLATTER ,1,12/5/2010 16:41,7.95,12748.0,United Kingdom
513049,537225,84849D,HOT BATHS SOAP HOLDER,1,12/5/2010 16:41,1.69,12748.0,United Kingdom
513050,537225,84709B,PINK OVAL JEWELLED MIRROR,1,12/5/2010 16:41,5.95,12748.0,United Kingdom
513051,537225,M,Manual,1,12/5/2010 16:41,1.0,12748.0,United Kingdom
513052,537225,79067,CORONA MEXICAN TRAY,1,12/5/2010 16:41,3.75,12748.0,United Kingdom
513053,537225,22426,ENAMEL WASH BOWL CREAM,2,12/5/2010 16:41,3.75,12748.0,United Kingdom
513054,537225,22208,WOOD STAMP SET THANK YOU,5,12/5/2010 16:41,1.65,12748.0,United Kingdom
513055,537225,21446,12 RED ROSE PEG PLACE SETTINGS,2,12/5/2010 16:41,1.25,12748.0,United Kingdom
513056,537225,21447,12 IVORY ROSE PEG PLACE SETTINGS,2,12/5/2010 16:41,1.25,12748.0,United Kingdom
513057,537225,22077,6 RIBBONS RUSTIC CHARM,1,12/5/2010 16:41,1.65,12748.0,United Kingdom
513058,537225,85049A,TRADITIONAL CHRISTMAS RIBBONS,2,12/5/2010 16:41,1.25,12748.0,United Kingdom
513059,537225,22076,6 RIBBONS EMPIRE  ,1,12/5/2010 16:41,1.65,12748.0,United Kingdom
513060,537225,22075,6 RIBBONS ELEGANT CHRISTMAS ,1,12/5/2010 16:41,1.65,12748.0,United Kingdom
513061,537225,85049A,TRADITIONAL CHRISTMAS RIBBONS,1,12/5/2010 16:41,1.25,12748.0,United Kingdom
513062,537225,85049E,SCANDINAVIAN REDS RIBBONS,1,12/5/2010 16:41,1.25,12748.0,United Kingdom
513063,537225,85049D,BRIGHT BLUES RIBBONS ,1,12/5/2010 16:41,1.25,12748.0,United Kingdom
513064,537225,22074,6 RIBBONS SHIMMERING PINKS ,2,12/5/2010 16:41,1.65,12748.0,United Kingdom
513065,537225,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,2,12/5/2010 16:41,2.1,12748.0,United Kingdom
513066,537225,84531A,PINK KNITTED EGG COSY,3,12/5/2010 16:41,1.95,12748.0,United Kingdom
513067,537225,84531B,BLUE KNITTED EGG COSY,3,12/5/2010 16:41,1.95,12748.0,United Kingdom
513068,537225,22429,ENAMEL MEASURING JUG CREAM,2,12/5/2010 16:41,4.25,12748.0,United Kingdom
513069,537225,85017C,ENVELOPE 50 CURIOUS IMAGES,5,12/5/2010 16:41,0.85,12748.0,United Kingdom
513070,537225,22424,ENAMEL BREAD BIN CREAM,2,12/5/2010 16:41,12.75,12748.0,United Kingdom
513071,537225,21657,MILK BOTTLE WITH GLASS STOPPER ,2,12/5/2010 16:41,6.95,12748.0,United Kingdom
513072,537225,21658,GLASS  BEURRE DISH,1,12/5/2010 16:41,3.95,12748.0,United Kingdom
513073,537225,16010,FOLDING CAMPING SCISSOR W/KNIF & S,12,12/5/2010 16:41,0.12,12748.0,United Kingdom
513074,537225,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2,12/5/2010 16:41,2.95,12748.0,United Kingdom
513075,537225,10133,COLOURING PENCILS BROWN TUBE,10,12/5/2010 16:41,0.85,12748.0,United Kingdom
513076,537225,35001W,HAND OPEN SHAPE DECO.WHITE,1,12/5/2010 16:41,3.49,12748.0,United Kingdom
513077,537225,84707B,PINK JEWELLED MIRROR TRINKET TRAY,1,12/5/2010 16:41,9.95,12748.0,United Kingdom
513078,537225,15039,SANDALWOOD FAN,12,12/5/2010 16:41,0.85,12748.0,United Kingdom
513079,537225,21167,WHITE SAGE INCENSE,50,12/5/2010 16:41,0.21,12748.0,United Kingdom
513080,537225,22430,ENAMEL WATERING CAN CREAM,2,12/5/2010 16:41,4.95,12748.0,United Kingdom
513081,537225,51008,AFGHAN SLIPPER SOCK PAIR,10,12/5/2010 16:41,3.45,12748.0,United Kingdom
513082,537226,22811,SET OF 6 T-LIGHTS CACTI ,6,12/6/2010 8:34,2.95,15987.0,United Kingdom
513083,537226,21713,CITRONELLA CANDLE FLOWERPOT,8,12/6/2010 8:34,2.1,15987.0,United Kingdom
513084,537226,22927,GREEN GIANT GARDEN THERMOMETER,2,12/6/2010 8:34,5.95,15987.0,United Kingdom
513085,537226,20802,SMALL GLASS SUNDAE DISH CLEAR,6,12/6/2010 8:34,1.65,15987.0,United Kingdom
513086,537226,22052,VINTAGE CARAVAN GIFT WRAP,25,12/6/2010 8:34,0.42,15987.0,United Kingdom
513087,537226,22705,WRAP GREEN PEARS ,25,12/6/2010 8:34,0.42,15987.0,United Kingdom
513088,537226,20781,GOLD EAR MUFF HEADPHONES,2,12/6/2010 8:34,5.49,15987.0,United Kingdom
513089,537226,22310,IVORY KNITTED MUG COSY ,6,12/6/2010 8:34,1.65,15987.0,United Kingdom
