"","X","Index","cancelled_Q"
"10088",10088,704864,-1
"10089",10089,456864,-1
"10090",10090,395599,-1
"10091",10091,312070,-64
"10092",10092,266584,-1
"10093",10093,133898,-1
"10094",10094,300059,-1
"10095",10095,300045,-1
"10096",10096,300105,-2
"10097",10097,300118,-1
"10098",10098,659074,-1
"10099",10099,321134,-1
"10100",10100,558201,-2
"10101",10101,324877,-1
"10102",10102,691835,-1
"10103",10103,324877,-1
"10104",10104,691835,-1
"10105",10105,819733,-2
"10106",10106,324448,-6
"10107",10107,812795,-3
"10108",10108,324470,-16
"10109",10109,313920,-2
"10110",10110,311602,-1
"10111",10111,311611,-1
"10112",10112,323933,-4
"10113",10113,433211,-8
"10114",10114,280092,-24
"10115",10115,363679,-1
"10116",10116,189463,-2
"10117",10117,788890,-1
"10118",10118,320165,-1
"10119",10119,558325,-1
"10120",10120,419128,-1
"10121",10121,270750,-4
"10122",10122,270870,-2
"10123",10123,315477,-1
"10124",10124,315491,-1
"10125",10125,402656,-1
"10126",10126,283683,-1
"10127",10127,503525,-1
"10128",10128,47916,-3
"10129",10129,47987,-1
"10130",10130,47884,-1
"10131",10131,47923,-1
"10132",10132,322179,-1
"10133",10133,679296,-2
"10134",10134,679295,-1
"10135",10135,679294,-1
"10136",10136,721339,-1
"10137",10137,560479,-1
"10138",10138,715996,-1
"10139",10139,95433,-1
"10140",10140,304774,-1
"10141",10141,656687,-2
"10142",10142,355706,-288
"10143",10143,355702,-288
"10144",10144,355705,-576
"10145",10145,355703,-576
"10146",10146,355704,-160
"10147",10147,355701,-40
"10148",10148,355707,-144
"10149",10149,355708,-160
"10150",10150,295803,-3
"10151",10151,316435,-2
"10152",10152,316435,-6
"10153",10153,818405,-1
"10154",10154,312061,-2
"10155",10155,312069,-19
"10156",10156,311541,-1
"10157",10157,311540,-1
"10158",10158,494176,-1
"10159",10159,425023,-3
"10160",10160,494175,-2
"10161",10161,628726,-6
"10162",10162,613572,-2
"10163",10163,312677,-1
"10164",10164,312393,-2
"10165",10165,312390,-1
"10166",10166,303454,-24
"10167",10167,303541,-1
"10168",10168,303346,-1
"10169",10169,303544,-1
"10170",10170,303534,-1
"10171",10171,290437,-4
"10172",10172,290426,-3
"10173",10173,527503,-1
"10174",10174,294587,-4
"10175",10175,304221,-2
"10176",10176,446674,-12
"10177",10177,287020,-12
"10178",10178,310292,-2
"10179",10179,326804,-3
"10180",10180,310290,-1
"10181",10181,310276,-3
"10182",10182,308797,-24
"10183",10183,308795,-2
"10184",10184,780404,-4
"10185",10185,308171,-18
"10186",10186,287155,-4
"10187",10187,287171,-1
"10188",10188,281237,-1
"10189",10189,281236,-1
"10190",10190,740231,-1
"10191",10191,308049,-6
"10192",10192,305719,-3
"10193",10193,478029,-2
"10194",10194,319609,-30
"10195",10195,302316,-3
"10196",10196,309037,-6
"10197",10197,671789,-6
"10198",10198,675109,-2
"10199",10199,310097,-1
"10200",10200,520823,-1
"10201",10201,310086,-1
"10202",10202,302729,-1
"10203",10203,302728,-1
"10204",10204,289476,-4
"10205",10205,791559,-1
"10206",10206,778879,-1
"10207",10207,820407,-1
"10208",10208,820411,-1
"10209",10209,314929,-100
"10210",10210,318473,-4
"10211",10211,302890,-3
"10212",10212,316605,-20
"10213",10213,318473,-4
"10214",10214,820047,-7
"10215",10215,685034,-2
"10216",10216,823181,-6
"10217",10217,662066,-1
"10218",10218,478946,-1
"10219",10219,267081,-1
"10220",10220,656790,-6
"10221",10221,701873,-2
"10222",10222,747992,-1
"10223",10223,747994,-2
"10224",10224,570970,-4
"10225",10225,599124,-2
"10226",10226,715043,-3
"10227",10227,599126,-1
"10228",10228,701877,-3
"10229",10229,656793,-2
"10230",10230,643619,-1
"10231",10231,701868,-8
"10232",10232,599128,-1
"10233",10233,317538,-100
"10234",10234,299902,-1
"10235",10235,236617,-1
"10236",10236,298375,-1
"10237",10237,199276,-1
"10238",10238,314338,-30
"10239",10239,314335,-20
"10240",10240,314336,-10
"10241",10241,314337,-60
"10242",10242,315035,-1
"10243",10243,395599,-1
"10244",10244,315035,-1
"10245",10245,315035,-1
"10246",10246,295867,-5
"10247",10247,313694,-6
"10248",10248,313695,-6
"10249",10249,315341,-4
"10250",10250,431832,-12
"10251",10251,309543,-1
"10252",10252,313082,-24
"10253",10253,313082,-12
"10254",10254,289325,-2
"10255",10255,638651,-2
"10256",10256,491192,-1
"10257",10257,308205,-1
"10258",10258,491206,-1
"10259",10259,308197,-1
"10260",10260,308199,-1
"10261",10261,308207,-1
"10262",10262,308198,-1
"10263",10263,260357,-6
"10264",10264,304065,-9
"10265",10265,304053,-1
"10266",10266,273690,-5
"10267",10267,762419,-3
"10268",10268,312364,-24
"10269",10269,312363,-24
"10270",10270,312362,-12
"10271",10271,762401,-8
"10272",10272,312360,-3
"10273",10273,762398,-24
"10274",10274,312358,-3
"10275",10275,762396,-12
"10276",10276,762399,-24
"10277",10277,312355,-2
"10278",10278,312354,-12
"10279",10279,312353,-12
"10280",10280,312352,-12
"10281",10281,312351,-24
"10282",10282,312350,-3
"10283",10283,312349,-6
"10284",10284,762415,-2
"10285",10285,762395,-12
"10286",10286,312346,-12
"10287",10287,312345,-12
"10288",10288,312344,-24
"10289",10289,312343,-12
"10290",10290,312342,-24
"10291",10291,312341,-12
"10292",10292,312340,-12
"10293",10293,312339,-25
"10294",10294,312338,-10
"10295",10295,312337,-24
"10296",10296,770260,-1
"10297",10297,630647,-1
"10298",10298,617964,-4
"10299",10299,617974,-1
"10300",10300,630643,-1
"10301",10301,312645,-2
"10302",10302,460799,-1
"10303",10303,312648,-1
"10304",10304,307510,-11
"10305",10305,251605,-1
"10306",10306,303848,-1
"10307",10307,345264,-5
"10308",10308,308058,-2
"10309",10309,794306,-2
"10310",10310,709216,-1
"10311",10311,460996,-1
"10312",10312,441488,-1
"10313",10313,423067,-1
"10314",10314,463715,-1
"10315",10315,287553,-1
"10316",10316,757321,-1
"10317",10317,819271,-1
"10318",10318,554248,-1
"10319",10319,673625,-1
"10320",10320,230434,-1
"10321",10321,757359,-1
"10322",10322,819274,-1
"10323",10323,696192,-1
"10324",10324,696193,-1
"10325",10325,22353,-1
"10326",10326,315035,-1
"10327",10327,315035,-1
"10328",10328,309077,-96
"10329",10329,306098,-2
"10330",10330,306082,-1
"10331",10331,453742,-2
"10332",10332,567283,-3
"10333",10333,773064,-1
"10334",10334,448549,-3
"10335",10335,303292,-1
"10336",10336,303283,-1
"10337",10337,284170,-5
"10338",10338,274618,-48
"10339",10339,287034,-8
"10340",10340,265308,-1
"10341",10341,265316,-2
"10342",10342,770772,-1
"10343",10343,293523,-3
"10344",10344,455157,-1
"10345",10345,441343,-6
"10346",10346,273690,-1
"10347",10347,337420,-1
"10348",10348,436097,-1
"10349",10349,286575,-2
"10350",10350,348666,-1
"10351",10351,430706,-10
"10352",10352,299973,-2
"10353",10353,299972,-2
"10354",10354,293507,-1
"10355",10355,734696,-700
"10356",10356,304134,-12
"10357",10357,304133,-1
"10358",10358,304166,-12
"10359",10359,626212,-24
"10360",10360,694437,-2
"10361",10361,399022,-1
"10362",10362,395599,-1
"10363",10363,173110,-1
"10364",10364,377345,-12
"10365",10365,390416,-1
"10366",10366,795801,-1
"10367",10367,337420,-1
"10368",10368,499851,-1
"10369",10369,286201,-1
"10370",10370,245801,-1
"10371",10371,585262,-1
"10372",10372,290815,-6
"10373",10373,618210,-1
"10374",10374,681559,-4
"10375",10375,809469,-4
"10376",10376,500911,-1
"10377",10377,696516,-1
"10378",10378,516770,-1
"10379",10379,432366,-1
"10380",10380,820797,-1
"10381",10381,291818,-2
"10382",10382,819127,-8
"10383",10383,819126,-6
"10384",10384,295864,-2
"10385",10385,294590,-1
"10386",10386,296039,-2
"10387",10387,303976,-1
"10388",10388,290251,-12
"10389",10389,730300,-4
"10390",10390,469496,-2
"10391",10391,495719,-2
"10392",10392,565788,-1
"10393",10393,299317,-1
"10394",10394,682322,-2
"10395",10395,810716,-12
"10396",10396,296213,-8
"10397",10397,285317,-1
"10398",10398,450198,-12
"10399",10399,382505,-1
"10400",10400,642873,-2
"10401",10401,764578,-1
"10402",10402,487112,-8
"10403",10403,455169,-3
"10404",10404,267386,-2
"10405",10405,368411,-1
"10406",10406,724469,-1
"10407",10407,212564,-2
"10408",10408,458359,-1
"10409",10409,817804,-1
"10410",10410,615053,-2
"10411",10411,306959,-2
"10412",10412,226011,-2
"10413",10413,226012,-1
"10414",10414,306586,-1
"10415",10415,502222,-2
"10416",10416,286819,-6
"10417",10417,286819,-12
"10418",10418,286817,-6
"10419",10419,286820,-12
"10420",10420,812734,-1
"10421",10421,289115,-6
"10422",10422,805846,-1
"10423",10423,283270,-4
"10424",10424,288820,-6
"10425",10425,286135,-12
"10426",10426,286125,-2
"10427",10427,735951,-1
"10428",10428,286146,-1
"10429",10429,538070,-2
"10430",10430,286144,-1
"10431",10431,286150,-2
"10432",10432,286148,-4
"10433",10433,286133,-8
"10434",10434,286152,-2
"10435",10435,254213,-24
"10436",10436,583638,-2
"10437",10437,290746,-2
"10438",10438,450174,-1
"10439",10439,296830,-4
"10440",10440,471433,-10
"10441",10441,287203,-7
"10442",10442,402061,-1
"10443",10443,820797,-2
"10444",10444,820799,-4
"10445",10445,516770,-1
"10446",10446,500915,-1
"10447",10447,696537,-2
"10448",10448,292537,-6
"10449",10449,681677,-2
"10450",10450,292554,-2
"10451",10451,297080,-4
"10452",10452,297076,-9
"10453",10453,221031,-2
"10454",10454,202920,-1
"10455",10455,481282,-3
"10456",10456,461971,-2
"10457",10457,288700,-3
"10458",10458,275520,-3
"10459",10459,241770,-1
"10460",10460,372728,-1
"10461",10461,76941,-1
"10462",10462,208539,-1
"10463",10463,271142,-1
"10464",10464,297971,-1
"10465",10465,297972,-12
"10466",10466,296406,-2
"10467",10467,677468,-7
"10468",10468,295161,-1
"10469",10469,295175,-1
"10470",10470,720093,-8
"10471",10471,288919,-8
"10472",10472,720108,-2
"10473",10473,499987,-1
"10474",10474,461747,-8
"10475",10475,578677,-3
"10476",10476,720078,-1
"10477",10477,720103,-3
"10478",10478,461741,-1
"10479",10479,461737,-1
"10480",10480,578713,-2
"10481",10481,288934,-1
"10482",10482,296268,-1
"10483",10483,296270,-1
"10484",10484,557298,-1
"10485",10485,285323,-12
"10486",10486,285318,-12
"10487",10487,272153,-12
"10488",10488,272152,-12
"10489",10489,272155,-12
"10490",10490,272154,-12
"10491",10491,272151,-12
"10492",10492,275241,-59
"10493",10493,275241,-15
"10494",10494,593655,-1
"10495",10495,270516,-6
"10496",10496,270544,-6
"10497",10497,270464,-6
"10498",10498,270511,-1
"10499",10499,641857,-2
"10500",10500,301737,-1
"10501",10501,275853,-10
"10502",10502,372836,-1
"10503",10503,438230,-8
"10504",10504,294880,-16
"10505",10505,294872,-2
"10506",10506,294873,-3
"10507",10507,295918,-2
"10508",10508,295922,-2
"10509",10509,286960,-1
"10510",10510,293701,-2
"10511",10511,293702,-2
"10512",10512,293704,-4
"10513",10513,293703,-4
"10514",10514,293699,-2
"10515",10515,293700,-3
"10516",10516,681771,-2
"10517",10517,631953,-1
"10518",10518,631930,-3
"10519",10519,475218,-1
"10520",10520,175408,-1
"10521",10521,515668,-1
"10522",10522,757504,-1
"10523",10523,285722,-2
"10524",10524,344518,-3
"10525",10525,466738,-3
"10526",10526,375126,-2
"10527",10527,268929,-3
"10528",10528,268930,-3
"10529",10529,301737,-1
"10530",10530,248131,-2
"10531",10531,277687,-12
"10532",10532,277692,-2
"10533",10533,277683,-7
"10534",10534,301737,-1
"10535",10535,430912,-120
"10536",10536,795382,-25
"10537",10537,432833,-25
"10538",10538,356355,-1
"10539",10539,265325,-1
"10540",10540,330027,-1
"10541",10541,179243,-2
"10542",10542,179242,-1
"10543",10543,626598,-200
"10544",10544,294806,-1
"10545",10545,345890,-1
"10546",10546,345891,-1
"10547",10547,286882,-3
"10548",10548,286931,-2
"10549",10549,286925,-2
"10550",10550,395599,-1
"10551",10551,292159,-1
"10552",10552,292158,-3
"10553",10553,810949,-1
"10554",10554,289718,-1
"10555",10555,289798,-2
"10556",10556,290856,-3
"10557",10557,289028,-3
"10558",10558,468840,-1
"10559",10559,563344,-1
"10560",10560,280719,-4
"10561",10561,287172,-5
"10562",10562,287180,-2
"10563",10563,287182,-2
"10564",10564,383019,-1
"10565",10565,287178,-3
"10566",10566,288805,-4
"10567",10567,288806,-2
"10568",10568,288802,-1
"10569",10569,288823,-3
"10570",10570,275503,-12
"10571",10571,275501,-5
"10572",10572,606653,-24
"10573",10573,275469,-4
"10574",10574,133466,-12
"10575",10575,133465,-17
"10576",10576,639817,-1
"10577",10577,596551,-1
"10578",10578,282922,-1
"10579",10579,287392,-4
"10580",10580,285590,-2
"10581",10581,285596,-4
"10582",10582,285595,-2
"10583",10583,792390,-8
"10584",10584,792388,-85
"10585",10585,792390,-8
"10586",10586,792388,-18
"10587",10587,792389,-7
"10588",10588,792390,-8
"10589",10589,283614,-1
"10590",10590,284392,-12
"10591",10591,250347,-1
"10592",10592,348576,-1
"10593",10593,273151,-3
"10594",10594,273150,-3
"10595",10595,391481,-1
"10596",10596,349859,-2
"10597",10597,315769,-2
"10598",10598,323026,-4
"10599",10599,704723,-2
"10600",10600,395149,-4
"10601",10601,340885,-4
"10602",10602,294392,-3
"10603",10603,400635,-3
"10604",10604,253949,-1
"10605",10605,282553,-25
"10606",10606,290764,-2
"10607",10607,291885,-3
"10608",10608,759465,-2
"10609",10609,287055,-3
"10610",10610,286799,-2
"10611",10611,286800,-1
"10612",10612,286801,-1
"10613",10613,291567,-2
"10614",10614,291559,-1
"10615",10615,291529,-2
"10616",10616,291545,-1
"10617",10617,565276,-1
"10618",10618,336245,-1
"10619",10619,470323,-1
"10620",10620,685420,-1
"10621",10621,298261,-1
"10622",10622,271755,-4
"10623",10623,271784,-4
"10624",10624,271791,-12
"10625",10625,271801,-24
"10626",10626,284886,-1
"10627",10627,284886,-1
"10628",10628,284826,-1
"10629",10629,297153,-10
"10630",10630,284828,-1
"10631",10631,245133,-1
"10632",10632,285133,-6
"10633",10633,297041,-1
"10634",10634,284780,-1
"10635",10635,284780,-1
"10636",10636,284736,-1
"10637",10637,45591,-1
"10638",10638,118128,-1
"10639",10639,118128,-1
"10640",10640,280406,-2
"10641",10641,268454,-4
"10642",10642,268463,-5
"10643",10643,268456,-6
"10644",10644,268462,-4
"10645",10645,268460,-6
"10646",10646,268461,-6
"10647",10647,268455,-48
"10648",10648,268459,-12
"10649",10649,268457,-3
"10650",10650,268458,-8
"10651",10651,795323,-1
"10652",10652,620920,-24
"10653",10653,722545,-1
"10654",10654,207867,-3
"10655",10655,244964,-1
"10656",10656,292702,-6
"10657",10657,131780,-1
"10658",10658,131794,-2
"10659",10659,10135,-3
"10660",10660,803763,-1
"10661",10661,353595,-1
"10662",10662,719345,-1
"10663",10663,259889,-2
"10664",10664,293643,-1
"10665",10665,290101,-1
"10666",10666,341448,-2
"10667",10667,341447,-2
"10668",10668,475390,-1
"10669",10669,287044,-2
"10670",10670,553532,-5
"10671",10671,553522,-2
"10672",10672,553523,-2
"10673",10673,293058,-1
"10674",10674,279960,-1
"10675",10675,286453,-2
"10676",10676,285250,-3
"10677",10677,392821,-2
"10678",10678,392822,-5
"10679",10679,392819,-2
"10680",10680,285245,-1
"10681",10681,708754,-3
"10682",10682,424971,-3
"10683",10683,476898,-1
"10684",10684,281572,-4
"10685",10685,668131,-10
"10686",10686,553577,-6
"10687",10687,288702,-1
"10688",10688,287352,-3
"10689",10689,287358,-1
"10690",10690,390703,-1
"10691",10691,447073,-1
"10692",10692,494224,-1
"10693",10693,288532,-2
"10694",10694,460274,-1
"10695",10695,276752,-24
"10696",10696,677105,-1
"10697",10697,775537,-1
"10698",10698,402061,-1
"10699",10699,820797,-2
"10700",10700,820799,-4
"10701",10701,500915,-1
"10702",10702,285260,-4
"10703",10703,291181,-1
"10704",10704,350807,-10
"10705",10705,239157,-1
"10706",10706,709144,-1
"10707",10707,280432,-1
"10708",10708,336481,-2
"10709",10709,481976,-4
"10710",10710,282222,-5
"10711",10711,282227,-2
"10712",10712,282224,-1
"10713",10713,282225,-1
"10714",10714,193477,-5
"10715",10715,210241,-3
"10716",10716,336245,-1
"10717",10717,256793,-25
"10718",10718,634903,-3
"10719",10719,768253,-3
"10720",10720,820613,-1
"10721",10721,757802,-4
"10722",10722,514718,-1
"10723",10723,25361,-1
"10724",10724,192877,-3
"10725",10725,192876,-3
"10726",10726,138034,-4
"10727",10727,568128,-1
"10728",10728,515618,-31
"10729",10729,281346,-2
"10730",10730,631943,-1
"10731",10731,631935,-4
"10732",10732,270870,-2
"10733",10733,272175,-2
"10734",10734,278565,-1
"10735",10735,278570,-1
"10736",10736,283443,-2
"10737",10737,495821,-1
"10738",10738,274136,-3
"10739",10739,274138,-2
"10740",10740,113373,-2
"10741",10741,426647,-1
"10742",10742,267849,-6
"10743",10743,398903,-6
"10744",10744,495821,-1
"10745",10745,664668,-1
"10746",10746,664679,-1
"10747",10747,627207,-1
"10748",10748,814302,-1
"10749",10749,539552,-1
"10750",10750,819271,-1
"10751",10751,757384,-1
"10752",10752,218746,-1
"10753",10753,544003,-1
"10754",10754,587482,-1
"10755",10755,341740,-1
"10756",10756,287705,-12
"10757",10757,226728,-2
"10758",10758,369553,-1
"10759",10759,569713,-2
"10760",10760,498814,-3
"10761",10761,232865,-1
"10762",10762,232869,-1
"10763",10763,232870,-1
"10764",10764,789887,-1
"10765",10765,198441,-12
"10766",10766,121567,-1
"10767",10767,283022,-1
"10768",10768,279959,-1
"10769",10769,278605,-1
"10770",10770,281397,-1
"10771",10771,271615,-1
"10772",10772,272159,-5
"10773",10773,272296,-1
"10774",10774,274624,-3
"10775",10775,274625,-2
"10776",10776,631906,-1
"10777",10777,631902,-1
"10778",10778,56388,-35
"10779",10779,358182,-1
"10780",10780,419128,-1
"10781",10781,270870,-2
"10782",10782,344722,-4
"10783",10783,278671,-4
"10784",10784,278650,-6
"10785",10785,278651,-1
"10786",10786,278665,-2
"10787",10787,278203,-3
"10788",10788,278201,-1
"10789",10789,770466,-1
"10790",10790,278148,-1
"10791",10791,249030,-1
"10792",10792,582868,-1
"10793",10793,271312,-1
"10794",10794,271311,-2
"10795",10795,310507,-48
"10796",10796,302310,-2
"10797",10797,278335,-6
"10798",10798,276460,-1
"10799",10799,740991,-1
"10800",10800,276452,-2
"10801",10801,363524,-6
"10802",10802,534183,-3
"10803",10803,460270,-1
"10804",10804,271479,-1
"10805",10805,509970,-2
"10806",10806,482668,-1
"10807",10807,236210,-2
"10808",10808,268391,-24
"10809",10809,808641,-2
"10810",10810,355096,-2
"10811",10811,693831,-2
"10812",10812,217536,-1
"10813",10813,603261,-2
"10814",10814,283441,-6
"10815",10815,289118,-2
"10816",10816,283444,-2
"10817",10817,278830,-2
"10818",10818,702628,-1
"10819",10819,571739,-1
"10820",10820,279940,-1
"10821",10821,279929,-1
"10822",10822,279924,-1
"10823",10823,279925,-6
"10824",10824,817805,-1
"10825",10825,311261,-1
"10826",10826,274390,-9
"10827",10827,285780,-9
"10828",10828,235674,-3936
"10829",10829,235675,-2976
"10830",10830,235700,-1632
"10831",10831,235701,-1200
"10832",10832,235702,-7008
"10833",10833,235703,-7128
"10834",10834,235704,-3072
"10835",10835,235705,-300
"10836",10836,235706,-400
"10837",10837,235707,-500
"10838",10838,235708,-300
"10839",10839,235710,-444
"10840",10840,235711,-300
"10841",10841,235712,-3744
"10842",10842,235713,-2000
"10843",10843,235715,-4608
"10844",10844,235716,-960
"10845",10845,235717,-1104
"10846",10846,235718,-144
"10847",10847,235676,-4320
"10848",10848,235677,-4752
"10849",10849,235678,-1872
"10850",10850,235679,-1440
"10851",10851,235680,-192
"10852",10852,235681,-432
"10853",10853,235682,-72
"10854",10854,235683,-480
"10855",10855,235685,-1116
"10856",10856,235686,-720
"10857",10857,235687,-567
"10858",10858,235689,-768
"10859",10859,235690,-984
"10860",10860,235691,-1308
"10861",10861,235692,-2112
"10862",10862,235693,-2952
"10863",10863,235694,-4992
"10864",10864,235697,-864
"10865",10865,235698,-1536
"10866",10866,235699,-1248
"10867",10867,235714,-5184
"10868",10868,284798,-36
"10869",10869,284816,-36
"10870",10870,282252,-1
"10871",10871,457431,-32
"10872",10872,457430,-48
"10873",10873,574236,-48
"10874",10874,631658,-144
"10875",10875,574234,-192
"10876",10876,574238,-16
"10877",10877,457425,-16
"10878",10878,574237,-16
"10879",10879,457435,-32
"10880",10880,457434,-48
"10881",10881,457433,-48
"10882",10882,573519,-24
"10883",10883,574239,-8
"10884",10884,284729,-36
"10885",10885,721536,-24
"10886",10886,721537,-24
"10887",10887,721536,-24
"10888",10888,284725,-72
"10889",10889,650837,-72
"10890",10890,284723,-72
"10891",10891,284722,-48
"10892",10892,631660,-60
"10893",10893,284720,-12
"10894",10894,764747,-144
"10895",10895,650836,-144
"10896",10896,284717,-144
"10897",10897,764746,-72
"10898",10898,631665,-72
"10899",10899,764750,-72
"10900",10900,650833,-80
"10901",10901,650839,-288
"10902",10902,764744,-240
"10903",10903,764745,-192
"10904",10904,284731,-120
"10905",10905,284730,-8
"10906",10906,276737,-1
"10907",10907,333269,-3
"10908",10908,333268,-2
"10909",10909,284828,-1
"10910",10910,277494,-1
"10911",10911,819126,-6
"10912",10912,210241,-1
"10913",10913,272326,-1
"10914",10914,272350,-4
"10915",10915,286846,-4
"10916",10916,286847,-1
"10917",10917,286848,-1
"10918",10918,603808,-1
"10919",10919,603820,-1
"10920",10920,250142,-36
"10921",10921,271122,-10
"10922",10922,616993,-1
"10923",10923,495941,-1
"10924",10924,736403,-2
"10925",10925,276324,-2
"10926",10926,428678,-1
"10927",10927,428679,-1
"10928",10928,276317,-1
"10929",10929,281958,-1
"10930",10930,284826,-1
"10931",10931,284886,-1
"10932",10932,284886,-1
"10933",10933,281290,-1
"10934",10934,281290,-1
"10935",10935,280628,-12
"10936",10936,280700,-12
"10937",10937,280652,-12
"10938",10938,280630,-12
"10939",10939,280654,-12
"10940",10940,280653,-1
"10941",10941,280648,-12
"10942",10942,280629,-12
"10943",10943,286846,-4
"10944",10944,286847,-1
"10945",10945,286848,-1
"10946",10946,603808,-1
"10947",10947,271895,-1
"10948",10948,271894,-12
"10949",10949,755067,-1
"10950",10950,536376,-1
"10951",10951,766694,-1
"10952",10952,613917,-1
"10953",10953,755098,-1
"10954",10954,137051,-1
"10955",10955,137053,-2
"10956",10956,137054,-2
"10957",10957,137055,-2
"10958",10958,274223,-2
"10959",10959,266980,-3
"10960",10960,266983,-1
"10961",10961,277100,-300
"10962",10962,277419,-1
"10963",10963,277418,-2
"10964",10964,277417,-1
"10965",10965,266997,-3
"10966",10966,277415,-2
"10967",10967,644736,-3
"10968",10968,261577,-4
"10969",10969,268145,-11
"10970",10970,392820,-8
"10971",10971,392819,-4
"10972",10972,268148,-12
"10973",10973,392811,-1
"10974",10974,472131,-12
"10975",10975,248175,-4
"10976",10976,697601,-1
"10977",10977,739310,-1
"10978",10978,169027,-1
"10979",10979,260331,-1
"10980",10980,263728,-1
"10981",10981,263719,-3
"10982",10982,772220,-6
"10983",10983,263693,-2
"10984",10984,263691,-1
"10985",10985,322564,-1
"10986",10986,643941,-1
"10987",10987,267138,-2
"10988",10988,267150,-9
"10989",10989,270163,-1
"10990",10990,695750,-1
"10991",10991,265294,-1
"10992",10992,265297,-2
"10993",10993,660111,-5
"10994",10994,660110,-1
"10995",10995,270274,-8
"10996",10996,268335,-12
"10997",10997,442828,-1
"10998",10998,277419,-1
"10999",10999,277418,-2
"11000",11000,277417,-1
"11001",11001,266997,-3
"11002",11002,277415,-2
"11003",11003,428926,-2
"11004",11004,268802,-1
"11005",11005,264584,-1
"11006",11006,643863,-1
"11007",11007,393215,-1
"11008",11008,260036,-1
"11009",11009,260044,-1
"11010",11010,585269,-1
"11011",11011,309298,-1
"11012",11012,498124,-1
"11013",11013,246688,-1
"11014",11014,269495,-3
"11015",11015,267836,-1
"11016",11016,267874,-3
"11017",11017,267875,-3
"11018",11018,798476,-1
"11019",11019,260387,-1
"11020",11020,672031,-2
"11021",11021,268183,-3
"11022",11022,268180,-1
"11023",11023,268179,-1
"11024",11024,268177,-1
"11025",11025,268174,-1
"11026",11026,268898,-9
"11027",11027,465722,-1
"11028",11028,700296,-2
"11029",11029,262407,-2
"11030",11030,814529,-12
"11031",11031,814530,-12
"11032",11032,814531,-12
"11033",11033,814546,-8
"11034",11034,762427,-2
"11035",11035,270361,-1
"11036",11036,262565,-2
"11037",11037,262566,-6
"11038",11038,262567,-6
"11039",11039,262568,-2
"11040",11040,262569,-4
"11041",11041,262570,-4
"11042",11042,262571,-12
"11043",11043,262572,-12
"11044",11044,336245,-1
"11045",11045,275279,-1
"11046",11046,275256,-1
"11047",11047,253805,-1
"11048",11048,104179,-1
"11049",11049,122169,-1
"11050",11050,275256,-1
"11051",11051,257866,-36
"11052",11052,275279,-1
"11053",11053,266151,-12
"11054",11054,199154,-100
"11055",11055,107389,-81
"11056",11056,197376,-192
"11057",11057,308171,-14
"11058",11058,523325,-1
"11059",11059,810178,-1
"11060",11060,274462,-1
"11061",11061,598532,-2
"11062",11062,274384,-2
"11063",11063,821573,-1
"11064",11064,263025,-1
"11065",11065,263027,-3
"11066",11066,258825,-1
"11067",11067,187283,-1
"11068",11068,179702,-1
"11069",11069,104470,-1
"11070",11070,669015,-3
"11071",11071,261724,-1
"11072",11072,366701,-1
"11073",11073,261703,-2
"11074",11074,261222,-1
"11075",11075,261226,-1
"11076",11076,261230,-2
"11077",11077,261234,-1
"11078",11078,261217,-1
"11079",11079,261220,-2
"11080",11080,261221,-1
"11081",11081,344722,-5
"11082",11082,443577,-8
"11083",11083,214671,-1
"11084",11084,494965,-1
"11085",11085,257880,-2
"11086",11086,259732,-1
"11087",11087,776357,-1
"11088",11088,265646,-1
"11089",11089,820690,-1
"11090",11090,562404,-1
"11091",11091,246888,-1
"11092",11092,281397,-8
"11093",11093,562389,-1
"11094",11094,246896,-2
"11095",11095,354117,-1
"11096",11096,562396,-1
"11097",11097,782007,-1
"11098",11098,259948,-2
"11099",11099,254656,-1
"11100",11100,518677,-1
"11101",11101,257983,-3
"11102",11102,515171,-1
"11103",11103,263394,-16
"11104",11104,263396,-3
"11105",11105,263398,-1
"11106",11106,708770,-1
"11107",11107,547478,-1
"11108",11108,758723,-1
"11109",11109,758739,-2
"11110",11110,255046,-24
"11111",11111,804673,-1
"11112",11112,268555,-4
"11113",11113,660111,-5
"11114",11114,660110,-1
"11115",11115,271163,-1
"11116",11116,271162,-4
"11117",11117,284780,-1
"11118",11118,284780,-1
"11119",11119,460199,-1
"11120",11120,401217,-4
"11121",11121,793091,-5
"11122",11122,793091,-4
"11123",11123,709732,-3
"11124",11124,651042,-3
"11125",11125,740933,-2
"11126",11126,212263,-1
"11127",11127,513800,-1
"11128",11128,264533,-4
"11129",11129,266621,-1
"11130",11130,263638,-1
"11131",11131,263641,-1
"11132",11132,276732,-1
"11133",11133,276735,-1
"11134",11134,262019,-3
"11135",11135,262016,-1
"11136",11136,262032,-2
"11137",11137,262033,-4
"11138",11138,266912,-12
"11139",11139,127303,-1
"11140",11140,269958,-4
"11141",11141,264544,-3
"11142",11142,266288,-4
"11143",11143,754743,-1
"11144",11144,754742,-4
"11145",11145,389614,-1
"11146",11146,267823,-8
"11147",11147,576946,-1
"11148",11148,263586,-1
"11149",11149,263588,-1
"11150",11150,720078,-2
"11151",11151,720055,-5
"11152",11152,461728,-1
"11153",11153,720044,-2
"11154",11154,614930,-1
"11155",11155,578707,-2
"11156",11156,720045,-1
"11157",11157,720092,-6
"11158",11158,461747,-8
"11159",11159,461748,-7
"11160",11160,342673,-2
